country,year,co2_per_capita
Panama,1990,1.072
Panama,1991,1.238
Panama,1992,1.606
Panama,1993,1.447
Panama,1994,1.565
Panama,1995,1.341
Panama,1996,1.599
Panama,1997,1.632
Panama,1998,2.039
Panama,1999,1.905
Panama,2000,1.903
Panama,2001,2.265
Panama,2002,1.86
Panama,2003,1.909
Panama,2004,1.757
Panama,2005,2.104
Panama,2006,2.229
Panama,2007,2.138
Panama,2008,2.095
Panama,2009,2.374
Panama,2010,2.5
Panama,2011,2.695
Panama,2012,2.598
Panama,2013,2.748
Panama,2014,2.789
Panama,2015,2.724
Panama,2016,2.591
Panama,2017,2.395
Panama,2018,2.28
Panama,2019,3.1
Panama,2020,1.689
Panama,2021,2.426
Panama,2022,2.58
Panama,2023,3.144
Papua New Guinea,1750,
Papua New Guinea,1751,
Papua New Guinea,1752,
Papua New Guinea,1753,
Papua New Guinea,1754,
Papua New Guinea,1755,
Papua New Guinea,1756,
Papua New Guinea,1757,
Papua New Guinea,1758,
Papua New Guinea,1759,
Papua New Guinea,1760,
Papua New Guinea,1761,
Papua New Guinea,1762,
Papua New Guinea,1763,
Papua New Guinea,1764,
Papua New Guinea,1765,
Papua New Guinea,1766,
Papua New Guinea,1767,
Papua New Guinea,1768,
Papua New Guinea,1769,
Papua New Guinea,1770,
Papua New Guinea,1771,
Papua New Guinea,1772,
Papua New Guinea,1773,
Papua New Guinea,1774,
Papua New Guinea,1775,
Papua New Guinea,1776,
Papua New Guinea,1777,
Papua New Guinea,1778,
Papua New Guinea,1779,
Papua New Guinea,1780,
Papua New Guinea,1781,
Papua New Guinea,1782,
Papua New Guinea,1783,
Papua New Guinea,1784,
Papua New Guinea,1785,
Papua New Guinea,1786,
Papua New Guinea,1787,
Papua New Guinea,1788,
Papua New Guinea,1789,
Papua New Guinea,1790,
Papua New Guinea,1791,
Papua New Guinea,1792,
Papua New Guinea,1793,
Papua New Guinea,1794,
Papua New Guinea,1795,
Papua New Guinea,1796,
Papua New Guinea,1797,
Papua New Guinea,1798,
Papua New Guinea,1799,
Papua New Guinea,1800,
Papua New Guinea,1801,
Papua New Guinea,1802,
Papua New Guinea,1803,
Papua New Guinea,1804,
Papua New Guinea,1805,
Papua New Guinea,1806,
Papua New Guinea,1807,
Papua New Guinea,1808,
Papua New Guinea,1809,
Papua New Guinea,1810,
Papua New Guinea,1811,
Papua New Guinea,1812,
Papua New Guinea,1813,
Papua New Guinea,1814,
Papua New Guinea,1815,
Papua New Guinea,1816,
Papua New Guinea,1817,
Papua New Guinea,1818,
Papua New Guinea,1819,
Papua New Guinea,1820,
Papua New Guinea,1821,
Papua New Guinea,1822,
Papua New Guinea,1823,
Papua New Guinea,1824,
Papua New Guinea,1825,
Papua New Guinea,1826,
Papua New Guinea,1827,
Papua New Guinea,1828,
Papua New Guinea,1829,
Papua New Guinea,1830,
Papua New Guinea,1831,
Papua New Guinea,1832,
Papua New Guinea,1833,
Papua New Guinea,1834,
Papua New Guinea,1835,
Papua New Guinea,1836,
Papua New Guinea,1837,
Papua New Guinea,1838,
Papua New Guinea,1839,
Papua New Guinea,1840,
Papua New Guinea,1841,
Papua New Guinea,1842,
Papua New Guinea,1843,
Papua New Guinea,1844,
Papua New Guinea,1845,
Papua New Guinea,1846,
Papua New Guinea,1847,
Papua New Guinea,1848,
Papua New Guinea,1849,
Papua New Guinea,1850,
Papua New Guinea,1851,
Papua New Guinea,1852,
Papua New Guinea,1853,
Papua New Guinea,1854,
Papua New Guinea,1855,
Papua New Guinea,1856,
Papua New Guinea,1857,
Papua New Guinea,1858,
Papua New Guinea,1859,
Papua New Guinea,1860,
Papua New Guinea,1861,
Papua New Guinea,1862,
Papua New Guinea,1863,
Papua New Guinea,1864,
Papua New Guinea,1865,
Papua New Guinea,1866,
Papua New Guinea,1867,
Papua New Guinea,1868,
Papua New Guinea,1869,
Papua New Guinea,1870,
Papua New Guinea,1871,
Papua New Guinea,1872,
Papua New Guinea,1873,
Papua New Guinea,1874,
Papua New Guinea,1875,
Papua New Guinea,1876,
Papua New Guinea,1877,
Papua New Guinea,1878,
Papua New Guinea,1879,
Papua New Guinea,1880,
Papua New Guinea,1881,
Papua New Guinea,1882,
Papua New Guinea,1883,
Papua New Guinea,1884,
Papua New Guinea,1885,
Papua New Guinea,1886,
Papua New Guinea,1887,
Papua New Guinea,1888,
Papua New Guinea,1889,
Papua New Guinea,1890,
Papua New Guinea,1891,
Papua New Guinea,1892,
Papua New Guinea,1893,
Papua New Guinea,1894,
Papua New Guinea,1895,
Papua New Guinea,1896,
Papua New Guinea,1897,
Papua New Guinea,1898,
Papua New Guinea,1899,
Papua New Guinea,1900,
Papua New Guinea,1901,
Papua New Guinea,1902,
Papua New Guinea,1903,
Papua New Guinea,1904,
Papua New Guinea,1905,
Papua New Guinea,1906,
Papua New Guinea,1907,
Papua New Guinea,1908,
Papua New Guinea,1909,
Papua New Guinea,1910,
Papua New Guinea,1911,
Papua New Guinea,1912,
Papua New Guinea,1913,
Papua New Guinea,1914,
Papua New Guinea,1915,
Papua New Guinea,1916,
Papua New Guinea,1917,
Papua New Guinea,1918,
Papua New Guinea,1919,
Papua New Guinea,1920,
Papua New Guinea,1921,
Papua New Guinea,1922,
Papua New Guinea,1923,
Papua New Guinea,1924,
Papua New Guinea,1925,
Papua New Guinea,1926,
Papua New Guinea,1927,
Papua New Guinea,1928,
Papua New Guinea,1929,
Papua New Guinea,1930,
Papua New Guinea,1931,
Papua New Guinea,1932,
Papua New Guinea,1933,
Papua New Guinea,1934,
Papua New Guinea,1935,
Papua New Guinea,1936,
Papua New Guinea,1937,
Papua New Guinea,1938,
Papua New Guinea,1939,
Papua New Guinea,1940,
Papua New Guinea,1941,
Papua New Guinea,1942,
Papua New Guinea,1943,
Papua New Guinea,1944,
Papua New Guinea,1945,
Papua New Guinea,1946,
Papua New Guinea,1947,
Papua New Guinea,1948,
Papua New Guinea,1949,
Papua New Guinea,1950,0.036
Papua New Guinea,1951,0.04
Papua New Guinea,1952,0.052
Papua New Guinea,1953,0.058
Papua New Guinea,1954,0.056
Papua New Guinea,1955,0.074
Papua New Guinea,1956,0.072
Papua New Guinea,1957,0.08
Papua New Guinea,1958,0.078
Papua New Guinea,1959,0.083
Papua New Guinea,1960,0.09
Papua New Guinea,1961,0.098
Papua New Guinea,1962,0.094
Papua New Guinea,1963,0.12
Papua New Guinea,1964,0.122
Papua New Guinea,1965,0.136
Papua New Guinea,1966,0.149
Papua New Guinea,1967,0.187
Papua New Guinea,1968,0.21
Papua New Guinea,1969,0.228
Papua New Guinea,1970,0.276
Papua New Guinea,1971,0.321
Papua New Guinea,1972,0.482
Papua New Guinea,1973,0.5
Papua New Guinea,1974,0.576
Papua New Guinea,1975,0.544
Papua New Guinea,1976,0.546
Papua New Guinea,1977,0.537
Papua New Guinea,1978,0.557
Papua New Guinea,1979,0.585
Papua New Guinea,1980,0.584
Papua New Guinea,1981,0.604
Papua New Guinea,1982,0.596
Papua New Guinea,1983,0.602
Papua New Guinea,1984,0.6
Papua New Guinea,1985,0.611
Papua New Guinea,1986,0.58
Papua New Guinea,1987,0.643
Papua New Guinea,1988,0.592
Papua New Guinea,1989,0.536
Papua New Guinea,1990,0.553
Papua New Guinea,1991,0.539
Papua New Guinea,1992,0.526
Papua New Guinea,1993,0.507
Papua New Guinea,1994,0.488
Papua New Guinea,1995,0.443
Papua New Guinea,1996,0.455
Papua New Guinea,1997,0.524
Papua New Guinea,1998,0.684
Papua New Guinea,1999,0.477
Papua New Guinea,2000,0.531
Papua New Guinea,2001,0.582
Papua New Guinea,2002,0.618
Papua New Guinea,2003,0.662
Papua New Guinea,2004,0.742
Papua New Guinea,2005,0.762
Papua New Guinea,2006,0.749
Papua New Guinea,2007,0.945
Papua New Guinea,2008,0.772
Papua New Guinea,2009,0.711
Papua New Guinea,2010,0.618
Papua New Guinea,2011,0.674
Papua New Guinea,2012,0.542
Papua New Guinea,2013,0.546
Papua New Guinea,2014,0.718
Papua New Guinea,2015,0.723
Papua New Guinea,2016,0.784
Papua New Guinea,2017,0.713
Papua New Guinea,2018,0.808
Papua New Guinea,2019,0.831
Papua New Guinea,2020,0.801
Papua New Guinea,2021,0.812
Papua New Guinea,2022,0.804
Papua New Guinea,2023,0.801
Paraguay,1850,
Paraguay,1851,
Paraguay,1852,
Paraguay,1853,
Paraguay,1854,
Paraguay,1855,
Paraguay,1856,
Paraguay,1857,
Paraguay,1858,
Paraguay,1859,
Paraguay,1860,
Paraguay,1861,
Paraguay,1862,
Paraguay,1863,
Paraguay,1864,
Paraguay,1865,
Paraguay,1866,
Paraguay,1867,
Paraguay,1868,
Paraguay,1869,
Paraguay,1870,
Paraguay,1871,
Paraguay,1872,
Paraguay,1873,
Paraguay,1874,
Paraguay,1875,
Paraguay,1876,
Paraguay,1877,
Paraguay,1878,
Paraguay,1879,
Paraguay,1880,
Paraguay,1881,
Paraguay,1882,
Paraguay,1883,
Paraguay,1884,
Paraguay,1885,
Paraguay,1886,
Paraguay,1887,
Paraguay,1888,
Paraguay,1889,
Paraguay,1890,0.0
Paraguay,1891,0.0
Paraguay,1892,0.0
Paraguay,1893,0.0
Paraguay,1894,0.0
Paraguay,1895,0.0
Paraguay,1896,0.0
Paraguay,1897,0.0
Paraguay,1898,0.0
Paraguay,1899,0.0
Paraguay,1900,0.0
Paraguay,1901,0.0
Paraguay,1902,0.0
Paraguay,1903,0.0
Paraguay,1904,0.0
Paraguay,1905,0.0
Paraguay,1906,0.0
Paraguay,1907,0.0
Paraguay,1908,0.0
Paraguay,1909,0.0
Paraguay,1910,0.0
Paraguay,1911,0.001
Paraguay,1912,0.0
Paraguay,1913,0.0
Paraguay,1914,0.0
Paraguay,1915,0.0
Paraguay,1916,0.0
Paraguay,1917,0.0
Paraguay,1918,0.0
Paraguay,1919,0.0
Paraguay,1920,0.025
Paraguay,1921,0.0
Paraguay,1922,0.0
Paraguay,1923,0.0
Paraguay,1924,0.0
Paraguay,1925,0.0
Paraguay,1926,0.0
Paraguay,1927,0.0
Paraguay,1928,0.0
Paraguay,1929,0.0
Paraguay,1930,0.0
Paraguay,1931,0.002
Paraguay,1932,0.005
Paraguay,1933,0.007
Paraguay,1934,0.008
Paraguay,1935,0.007
Paraguay,1936,0.011
Paraguay,1937,0.01
Paraguay,1938,0.011
Paraguay,1939,0.009
Paraguay,1940,0.002
Paraguay,1941,0.002
Paraguay,1942,0.0
Paraguay,1943,0.001
Paraguay,1944,0.0
Paraguay,1945,0.0
Paraguay,1946,0.0
Paraguay,1947,0.0
Paraguay,1948,0.0
Paraguay,1949,0.001
Paraguay,1950,0.042
Paraguay,1951,0.031
Paraguay,1952,0.065
Paraguay,1953,0.075
Paraguay,1954,0.111
Paraguay,1955,0.113
Paraguay,1956,0.115
Paraguay,1957,0.121
Paraguay,1958,0.134
Paraguay,1959,0.165
Paraguay,1960,0.161
Paraguay,1961,0.188
Paraguay,1962,0.199
Paraguay,1963,0.203
Paraguay,1964,0.209
Paraguay,1965,0.259
Paraguay,1966,0.236
Paraguay,1967,0.218
Paraguay,1968,0.258
Paraguay,1969,0.223
Paraguay,1970,0.311
Paraguay,1971,0.259
Paraguay,1972,0.286
Paraguay,1973,0.339
Paraguay,1974,0.362
Paraguay,1975,0.311
Paraguay,1976,0.373
Paraguay,1977,0.408
Paraguay,1978,0.501
Paraguay,1979,0.446
Paraguay,1980,0.487
Paraguay,1981,0.441
Paraguay,1982,0.422
Paraguay,1983,0.424
Paraguay,1984,0.437
Paraguay,1985,0.441
Paraguay,1986,0.458
Paraguay,1987,0.505
Paraguay,1988,0.561
Paraguay,1989,0.566
Paraguay,1990,0.529
Paraguay,1991,0.508
Paraguay,1992,0.607
Paraguay,1993,0.668
Paraguay,1994,0.761
Paraguay,1995,0.86
Paraguay,1996,0.793
Paraguay,1997,0.861
Paraguay,1998,0.895
Paraguay,1999,0.875
Paraguay,2000,0.707
Paraguay,2001,0.712
Paraguay,2002,0.733
Paraguay,2003,0.757
Paraguay,2004,0.754
Paraguay,2005,0.694
Paraguay,2006,0.71
Paraguay,2007,0.727
Paraguay,2008,0.762
Paraguay,2009,0.799
Paraguay,2010,0.875
Paraguay,2011,0.894
Paraguay,2012,0.877
Paraguay,2013,0.865
Paraguay,2014,0.899
Paraguay,2015,0.982
Paraguay,2016,1.151
Paraguay,2017,1.251
Paraguay,2018,1.307
Paraguay,2019,1.248
Paraguay,2020,1.117
Paraguay,2021,1.217
Paraguay,2022,1.199
Paraguay,2023,1.189
Peru,1850,
Peru,1851,
Peru,1852,
Peru,1853,
Peru,1854,
Peru,1855,
Peru,1856,0.018
Peru,1857,0.023
Peru,1858,0.017
Peru,1859,0.013
Peru,1860,0.023
Peru,1861,0.032
Peru,1862,0.028
Peru,1863,0.028
Peru,1864,0.051
Peru,1865,0.054
Peru,1866,0.064
Peru,1867,0.035
Peru,1868,0.075
Peru,1869,0.051
Peru,1870,0.093
Peru,1871,0.109
Peru,1872,0.19
Peru,1873,0.175
Peru,1874,0.12
Peru,1875,0.114
Peru,1876,0.085
Peru,1877,0.074
Peru,1878,0.072
Peru,1879,0.08
Peru,1880,0.042
Peru,1881,0.041
Peru,1882,0.059
Peru,1883,0.056
Peru,1884,0.075
Peru,1885,0.048
Peru,1886,0.045
Peru,1887,0.065
Peru,1888,0.144
Peru,1889,0.05
Peru,1890,0.055
Peru,1891,0.051
Peru,1892,0.064
Peru,1893,0.047
Peru,1894,0.044
Peru,1895,0.04
Peru,1896,0.037
Peru,1897,0.03
Peru,1898,0.049
Peru,1899,0.068
Peru,1900,0.078
Peru,1901,0.081
Peru,1902,0.079
Peru,1903,0.087
Peru,1904,0.12
Peru,1905,0.108
Peru,1906,0.129
Peru,1907,0.236
Peru,1908,0.373
Peru,1909,0.379
Peru,1910,0.347
Peru,1911,0.386
Peru,1912,0.364
Peru,1913,0.399
Peru,1914,0.376
Peru,1915,0.436
Peru,1916,0.487
Peru,1917,0.496
Peru,1918,0.443
Peru,1919,0.468
Peru,1920,0.48
Peru,1921,0.534
Peru,1922,0.635
Peru,1923,0.622
Peru,1924,0.742
Peru,1925,0.959
Peru,1926,0.932
Peru,1927,0.915
Peru,1928,1.018
Peru,1929,1.324
Peru,1930,1.032
Peru,1931,0.824
Peru,1932,0.733
Peru,1933,1.166
Peru,1934,1.165
Peru,1935,1.219
Peru,1936,1.235
Peru,1937,1.44
Peru,1938,1.289
Peru,1939,0.926
Peru,1940,0.823
Peru,1941,0.801
Peru,1942,0.906
Peru,1943,0.96
Peru,1944,0.932
Peru,1945,0.883
Peru,1946,0.789
Peru,1947,0.801
Peru,1948,0.859
Peru,1949,0.877
Peru,1950,0.592
Peru,1951,0.605
Peru,1952,0.639
Peru,1953,0.661
Peru,1954,0.727
Peru,1955,0.694
Peru,1956,0.696
Peru,1957,0.715
Peru,1958,0.768
Peru,1959,0.73
Peru,1960,0.802
Peru,1961,0.824
Peru,1962,0.924
Peru,1963,0.921
Peru,1964,1.072
Peru,1965,1.016
Peru,1966,1.094
Peru,1967,1.096
Peru,1968,1.131
Peru,1969,1.161
Peru,1970,1.316
Peru,1971,1.343
Peru,1972,1.277
Peru,1973,1.352
Peru,1974,1.426
Peru,1975,1.43
Peru,1976,1.425
Peru,1977,1.446
Peru,1978,1.357
Peru,1979,1.312
Peru,1980,1.386
Peru,1981,1.35
Peru,1982,1.293
Peru,1983,1.09
Peru,1984,1.076
Peru,1985,0.99
Peru,1986,1.082
Peru,1987,1.248
Peru,1988,1.188
Peru,1989,1.011
Peru,1990,0.972
Peru,1991,0.923
Peru,1992,0.915
Peru,1993,1.02
Peru,1994,1.012
Peru,1995,1.033
Peru,1996,0.996
Peru,1997,1.098
Peru,1998,1.09
Peru,1999,1.129
Peru,2000,1.078
Peru,2001,0.943
Peru,2002,0.932
Peru,2003,0.895
Peru,2004,1.017
Peru,2005,1.079
Peru,2006,0.996
Peru,2007,1.202
Peru,2008,1.229
Peru,2009,1.367
Peru,2010,1.461
Peru,2011,1.439
Peru,2012,1.54
Peru,2013,1.443
Peru,2014,1.64
Peru,2015,1.616
Peru,2016,1.708
Peru,2017,1.751
Peru,2018,1.751
Peru,2019,1.799
Peru,2020,1.429
Peru,2021,1.569
Peru,2022,1.637
Peru,2023,1.651
Philippines,1850,
Philippines,1851,
Philippines,1852,
Philippines,1853,
Philippines,1854,
Philippines,1855,
Philippines,1856,
Philippines,1857,
Philippines,1858,
Philippines,1859,
Philippines,1860,
Philippines,1861,
Philippines,1862,
Philippines,1863,
Philippines,1864,
Philippines,1865,
Philippines,1866,
Philippines,1867,
Philippines,1868,
Philippines,1869,
Philippines,1870,
Philippines,1871,
Philippines,1872,
Philippines,1873,
Philippines,1874,
Philippines,1875,
Philippines,1876,
Philippines,1877,
Philippines,1878,
Philippines,1879,
Philippines,1880,
Philippines,1881,
Philippines,1882,
Philippines,1883,
Philippines,1884,
Philippines,1885,
Philippines,1886,
Philippines,1887,
Philippines,1888,
Philippines,1889,
Philippines,1890,
Philippines,1891,
Philippines,1892,
Philippines,1893,
Philippines,1894,
Philippines,1895,
Philippines,1896,
Philippines,1897,
Philippines,1898,
Philippines,1899,
Philippines,1900,
Philippines,1901,
Philippines,1902,
Philippines,1903,
Philippines,1904,
Philippines,1905,
Philippines,1906,
Philippines,1907,0.001
Philippines,1908,0.002
Philippines,1909,0.007
Philippines,1910,0.007
Philippines,1911,0.005
Philippines,1912,0.0
Philippines,1913,0.001
Philippines,1914,0.002
Philippines,1915,0.006
Philippines,1916,0.006
Philippines,1917,0.001
Philippines,1918,0.003
Philippines,1919,0.006
Philippines,1920,0.011
Philippines,1921,0.007
Philippines,1922,0.008
Philippines,1923,0.008
Philippines,1924,0.008
Philippines,1925,0.008
Philippines,1926,0.005
Philippines,1927,0.004
Philippines,1928,0.007
Philippines,1929,0.006
Philippines,1930,0.008
Philippines,1931,0.007
Philippines,1932,0.007
Philippines,1933,0.006
Philippines,1934,0.007
Philippines,1935,0.008
Philippines,1936,0.009
Philippines,1937,0.009
Philippines,1938,0.011
Philippines,1939,0.006
Philippines,1940,0.008
Philippines,1941,0.006
Philippines,1942,
Philippines,1943,
Philippines,1944,
Philippines,1945,0.001
Philippines,1946,0.007
Philippines,1947,0.012
Philippines,1948,0.012
Philippines,1949,0.018
Philippines,1950,0.191
Philippines,1951,0.182
Philippines,1952,0.199
Philippines,1953,0.191
Philippines,1954,0.242
Philippines,1955,0.289
Philippines,1956,0.262
Philippines,1957,0.271
Philippines,1958,0.293
Philippines,1959,0.269
Philippines,1960,0.298
Philippines,1961,0.303
Philippines,1962,0.348
Philippines,1963,0.374
Philippines,1964,0.405
Philippines,1965,0.428
Philippines,1966,0.479
Philippines,1967,0.526
Philippines,1968,0.624
Philippines,1969,0.623
Philippines,1970,0.658
Philippines,1971,0.715
Philippines,1972,0.67
Philippines,1973,0.782
Philippines,1974,0.741
Philippines,1975,0.771
Philippines,1976,0.812
Philippines,1977,0.827
Philippines,1978,0.82
Philippines,1979,0.813
Philippines,1980,0.767
Philippines,1981,0.7
Philippines,1982,0.687
Philippines,1983,0.675
Philippines,1984,0.574
Philippines,1985,0.505
Philippines,1986,0.512
Philippines,1987,0.559
Philippines,1988,0.627
Philippines,1989,0.635
Philippines,1990,0.651
Philippines,1991,0.668
Philippines,1992,0.727
Philippines,1993,0.719
Philippines,1994,0.779
Philippines,1995,0.844
Philippines,1996,0.842
Philippines,1997,0.942
Philippines,1998,0.895
Philippines,1999,0.871
Philippines,2000,0.903
Philippines,2001,0.862
Philippines,2002,0.844
Philippines,2003,0.827
Philippines,2004,0.841
Philippines,2005,0.831
Philippines,2006,0.74
Philippines,2007,0.773
Philippines,2008,0.83
Philippines,2009,0.804
Philippines,2010,0.857
Philippines,2011,0.849
Philippines,2012,0.88
Philippines,2013,0.936
Philippines,2014,0.971
Philippines,2015,1.062
Philippines,2016,1.134
Philippines,2017,1.243
Philippines,2018,1.286
Philippines,2019,1.295
Philippines,2020,1.18
Philippines,2021,1.248
Philippines,2022,1.271
Philippines,2023,1.345
Poland,1800,0.045
Poland,1801,0.049
Poland,1802,0.049
Poland,1803,0.05
Poland,1804,0.049
Poland,1805,0.061
Poland,1806,0.055
Poland,1807,0.04
Poland,1808,0.053
Poland,1809,0.049
Poland,1810,0.059
Poland,1811,0.06
Poland,1812,0.046
Poland,1813,0.038
Poland,1814,0.05
Poland,1815,0.059
Poland,1816,0.067
Poland,1817,0.073
Poland,1818,0.09
Poland,1819,0.073
Poland,1820,0.072
Poland,1821,0.079
Poland,1822,0.086
Poland,1823,0.114
Poland,1824,0.119
Poland,1825,0.123
Poland,1826,0.112
Poland,1827,0.119
Poland,1828,0.109
Poland,1829,0.096
Poland,1830,0.088
Poland,1831,0.072
Poland,1832,0.091
Poland,1833,0.094
Poland,1834,0.098
Poland,1835,0.104
Poland,1836,0.117
Poland,1837,0.125
Poland,1838,0.133
Poland,1839,0.14
Poland,1840,0.163
Poland,1841,0.176
Poland,1842,0.186
Poland,1843,0.182
Poland,1844,0.192
Poland,1845,0.223
Poland,1846,0.234
Poland,1847,0.238
Poland,1848,0.238
Poland,1849,0.233
Poland,1850,0.245
Poland,1851,0.262
Poland,1852,0.31
Poland,1853,0.32
Poland,1854,0.349
Poland,1855,0.406
Poland,1856,0.45
Poland,1857,0.473
Poland,1858,0.536
Poland,1859,0.488
Poland,1860,0.507
Poland,1861,0.513
Poland,1862,0.582
Poland,1863,0.656
Poland,1864,0.723
Poland,1865,0.79
Poland,1866,0.763
Poland,1867,0.824
Poland,1868,0.926
Poland,1869,0.943
Poland,1870,0.993
Poland,1871,1.115
Poland,1872,1.196
Poland,1873,1.276
Poland,1874,1.378
Poland,1875,1.333
Poland,1876,1.343
Poland,1877,1.245
Poland,1878,1.29
Poland,1879,1.383
Poland,1880,1.356
Poland,1881,1.33
Poland,1882,1.361
Poland,1883,1.473
Poland,1884,1.513
Poland,1885,1.558
Poland,1886,1.574
Poland,1887,1.562
Poland,1888,1.714
Poland,1889,1.827
Poland,1890,1.865
Poland,1891,1.999
Poland,1892,1.883
Poland,1893,1.966
Poland,1894,1.984
Poland,1895,2.093
Poland,1896,2.235
Poland,1897,2.318
Poland,1898,2.498
Poland,1899,2.566
Poland,1900,2.604
Poland,1901,2.732
Poland,1902,2.655
Poland,1903,2.757
Poland,1904,2.774
Poland,1905,2.973
Poland,1906,3.102
Poland,1907,3.413
Poland,1908,3.616
Poland,1909,3.701
Poland,1910,3.663
Poland,1911,3.874
Poland,1912,4.346
Poland,1913,4.602
Poland,1914,3.884
Poland,1915,3.835
Poland,1916,4.452
Poland,1917,5.002
Poland,1918,4.246
Poland,1919,0.115
Poland,1920,3.21
Poland,1921,3.132
Poland,1922,2.967
Poland,1923,2.137
Poland,1924,1.914
Poland,1925,1.893
Poland,1926,1.864
Poland,1927,2.312
Poland,1928,2.358
Poland,1929,2.687
Poland,1930,2.066
Poland,1931,1.982
Poland,1932,1.505
Poland,1933,1.539
Poland,1934,1.601
Poland,1935,1.624
Poland,1936,1.745
Poland,1937,1.958
Poland,1938,2.07
Poland,1939,1.79
Poland,1940,5.79
Poland,1941,5.756
Poland,1942,6.431
Poland,1943,7.139
Poland,1944,6.954
Poland,1945,2.229
Poland,1946,3.997
Poland,1947,3.565
Poland,1948,3.53
Poland,1949,4.234
Poland,1950,4.525
Poland,1951,4.842
Poland,1952,4.988
Poland,1953,5.328
Poland,1954,5.55
Poland,1955,5.698
Poland,1956,6.044
Poland,1957,6.364
Poland,1958,6.17
Poland,1959,6.51
Poland,1960,6.748
Poland,1961,6.913
Poland,1962,7.14
Poland,1963,7.531
Poland,1964,7.837
Poland,1965,7.894
Poland,1966,7.996
Poland,1967,8.138
Poland,1968,8.598
Poland,1969,9.076
Poland,1970,9.346
Poland,1971,9.547
Poland,1972,9.972
Poland,1973,10.068
Poland,1974,10.292
Poland,1975,11.034
Poland,1976,11.608
Poland,1977,12.07
Poland,1978,12.334
Poland,1979,12.52
Poland,1980,13.023
Poland,1981,11.392
Poland,1982,11.618
Poland,1983,11.512
Poland,1984,11.718
Poland,1985,11.949
Poland,1986,12.065
Poland,1987,12.312
Poland,1988,11.747
Poland,1989,11.128
Poland,1990,9.897
Poland,1991,9.793
Poland,1992,9.534
Poland,1993,9.536
Poland,1994,9.394
Poland,1995,9.452
Poland,1996,9.836
Poland,1997,9.576
Poland,1998,8.847
Poland,1999,8.6
Poland,2000,8.298
Poland,2001,8.197
Poland,2002,8.008
Poland,2003,8.349
Poland,2004,8.484
Poland,2005,8.466
Poland,2006,8.841
Poland,2007,8.835
Poland,2008,8.674
Poland,2009,8.316
Poland,2010,8.773
Poland,2011,8.731
Poland,2012,8.522
Poland,2013,8.414
Poland,2014,8.091
Poland,2015,8.173
Poland,2016,8.456
Poland,2017,8.803
Poland,2018,8.788
Poland,2019,8.312
Poland,2020,7.923
Poland,2021,8.701
Poland,2022,8.207
Poland,2023,7.463
Portugal,1850,
Portugal,1851,
Portugal,1852,
Portugal,1853,
Portugal,1854,
Portugal,1855,
Portugal,1856,
Portugal,1857,
Portugal,1858,
Portugal,1859,
Portugal,1860,
Portugal,1861,
Portugal,1862,
Portugal,1863,
Portugal,1864,
Portugal,1865,
Portugal,1866,
Portugal,1867,
Portugal,1868,
Portugal,1869,
Portugal,1870,0.005
Portugal,1871,0.008
Portugal,1872,0.119
Portugal,1873,0.165
Portugal,1874,0.12
Portugal,1875,0.262
Portugal,1876,0.255
Portugal,1877,0.148
Portugal,1878,0.141
Portugal,1879,0.154
Portugal,1880,0.191
Portugal,1881,0.191
Portugal,1882,0.231
Portugal,1883,0.241
Portugal,1884,0.252
Portugal,1885,0.232
Portugal,1886,0.254
Portugal,1887,0.259
Portugal,1888,0.277
Portugal,1889,0.316
Portugal,1890,0.334
Portugal,1891,0.344
Portugal,1892,0.332
Portugal,1893,0.295
Portugal,1894,0.344
Portugal,1895,0.326
Portugal,1896,0.33
Portugal,1897,0.344
Portugal,1898,0.391
Portugal,1899,0.4
Portugal,1900,0.456
Portugal,1901,0.439
Portugal,1902,0.477
Portugal,1903,0.455
Portugal,1904,0.462
Portugal,1905,0.448
Portugal,1906,0.51
Portugal,1907,0.552
Portugal,1908,0.544
Portugal,1909,0.549
Portugal,1910,0.555
Portugal,1911,0.534
Portugal,1912,0.619
Portugal,1913,0.652
Portugal,1914,0.569
Portugal,1915,0.519
Portugal,1916,0.501
Portugal,1917,0.277
Portugal,1918,0.183
Portugal,1919,0.359
Portugal,1920,0.347
Portugal,1921,0.352
Portugal,1922,0.48
Portugal,1923,0.429
Portugal,1924,0.48
Portugal,1925,0.489
Portugal,1926,0.485
Portugal,1927,0.555
Portugal,1928,0.604
Portugal,1929,0.593
Portugal,1930,0.638
Portugal,1931,0.571
Portugal,1932,0.488
Portugal,1933,0.568
Portugal,1934,0.575
Portugal,1935,0.607
Portugal,1936,0.566
Portugal,1937,0.668
Portugal,1938,0.551
Portugal,1939,0.628
Portugal,1940,0.509
Portugal,1941,0.489
Portugal,1942,0.387
Portugal,1943,0.373
Portugal,1944,0.408
Portugal,1945,0.415
Portugal,1946,0.479
Portugal,1947,0.676
Portugal,1948,0.635
Portugal,1949,0.661
Portugal,1950,0.667
Portugal,1951,0.637
Portugal,1952,0.628
Portugal,1953,0.692
Portugal,1954,0.672
Portugal,1955,0.746
Portugal,1956,0.823
Portugal,1957,0.89
Portugal,1958,0.859
Portugal,1959,0.903
Portugal,1960,0.926
Portugal,1961,1.021
Portugal,1962,1.044
Portugal,1963,1.125
Portugal,1964,1.237
Portugal,1965,1.303
Portugal,1966,1.334
Portugal,1967,1.401
Portugal,1968,1.475
Portugal,1969,1.667
Portugal,1970,1.757
Portugal,1971,1.885
Portugal,1972,2.077
